еЙДЭТГР;иХАЦщМЕИА;йАТГЦОЯъА (EU);тЩПОР;жЩКО;гКИЙъА;пКчХОР
ац.мийокаос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;30_39;1
ац.мийокаос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;30_39;10
ац.мийокаос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;30_39;1
ац.мийокаос;цеыяциа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
ац.мийокаос;имдиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
ац.мийокаос;аицуптос;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;2
ац.мийокаос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;68
ац.мийокаос;лауяобоумио;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
ац.мийокаос;пцдл;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;2
ац.мийокаос;сеябиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;2
ац.мийокаос;аялемиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
ац.мийокаос;оуйяамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;2
ац.мийокаос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;40_49;32
ац.мийокаос;цеыяциа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;40_49;1
ац.мийокаос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;40_49;1
ац.мийокаос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;3
ац.мийокаос;аицуптос;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;68
ац.мийокаос;кибамос;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;сеябиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;цеыяциа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;3
ац.мийокаос;суяиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;цеыяциа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;4
ац.мийокаос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;18
ац.мийокаос;оуйяамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;1
ац.мийокаос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;1
ац.мийокаос;сеябиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;60_65;1
ац.мийокаос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;60_65;15
ац.мийокаос;цеыяциа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;60_65;3
ац.мийокаос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;60_65;1
ац.мийокаос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;60_65;6
ац.мийокаос;цеыяциа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;60_65;1
ац.мийокаос;оуйяамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;60_65;2
ац.мийокаос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;66_MAX;8
ац.мийокаос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;66_MAX;1
ац.мийокаос;цеыяциа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;66_MAX;1
ац.мийокаос;яысиа;кОИПэ;адеиа диаломгс циа еидийоус коцоус;╒ЯЯЕМ;40_49;2
ац.мийокаос;яысиа;кОИПэ;адеиа диаломгс циа еидийоус коцоус;хчКУ;40_49;3
ац.мийокаос;яысиа;кОИПэ;адеиа диаломгс циа еидийоус коцоус;╒ЯЯЕМ;50_59;5
ац.мийокаос;яысиа;кОИПэ;адеиа диаломгс циа еидийоус коцоус;хчКУ;50_59;2
ац.мийокаос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;109
ац.мийокаос;сеябиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
ац.мийокаос;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;2
ац.мийокаос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;2
ац.мийокаос;лауяобоумио;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
ац.мийокаос;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;3
ац.мийокаос;аицуптос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;1
ац.мийокаос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;95
ац.мийокаос;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;1
ац.мийокаос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;1
ац.мийокаос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;2
ац.мийокаос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;45
ац.мийокаос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;3
ац.мийокаос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;3
ац.мийокаос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;50
ац.мийокаос;акцеяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;1
ац.мийокаос;аицуптос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;1
ац.мийокаос;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;1
ац.мийокаос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;40_49;1
ац.мийокаос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;амхяыпистийои коцои;╒ЯЯЕМ;00_14;1
ац.мийокаос;акбамиа;кОИПэ;амхяыпистийои коцои;╒ЯЯЕМ;30_39;2
ац.мийокаос;акбамиа;кОИПэ;амхяыпистийои коцои;╒ЯЯЕМ;40_49;1
ац.мийокаос;сеябиа;кОИПэ;амхяыпистийои коцои;╒ЯЯЕМ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;амхяыпистийои коцои;хчКУ;50_59;1
ац.мийокаос;цеыяциа;кОИПэ;амхяыпистийои коцои;хчКУ;60_65;1
ац.мийокаос;акбамиа;кОИПэ;аутотекес дийаиыла диаломгс;хчКУ;15_18;1
ац.мийокаос;акбамиа;кОИПэ;аутотекес дийаиыла диаломгс;╒ЯЯЕМ;19_24;22
ац.мийокаос;яысиа;кОИПэ;аутотекес дийаиыла диаломгс;╒ЯЯЕМ;19_24;1
ац.мийокаос;акбамиа;кОИПэ;аутотекес дийаиыла диаломгс;хчКУ;19_24;7
ац.мийокаос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;╒ЯЯЕМ;30_39;1
ац.мийокаос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;30_39;2
ац.мийокаос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;30_39;1
ац.мийокаос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;40_49;1
ац.мийокаос;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;╒ЯЯЕМ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;25_29;3
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;30_39;123
ац.мийокаос;цеыяциа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;30_39;1
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;30_39;44
ац.мийокаос;локдабиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;30_39;2
ац.мийокаос;яысиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;30_39;2
ац.мийокаос;акцеяиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;1
ац.мийокаос;циоуцйоскабиа ( сеябиа-лауяобоумио);кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;1
ац.мийокаос;сеябиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;1
ац.мийокаос;аицуптос;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;4
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;208
ац.мийокаос;цеыяциа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;2
ац.мийокаос;локдабиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;11
ац.мийокаос;пайистам;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;3
ац.мийокаос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;1
ац.мийокаос;яысиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;2
ац.мийокаос;суяиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;2
ац.мийокаос;лпамцйкамтес;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;2
ац.мийокаос;акцеяиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;40_49;1
ац.мийокаос;сеябиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;40_49;1
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;40_49;98
ац.мийокаос;яысиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;40_49;2
ац.мийокаос;локдабиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;40_49;7
ац.мийокаос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;40_49;2
ац.мийокаос;цеыяциа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;2
ац.мийокаос;филпалпоуе;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;1
ац.мийокаос;аицуптос;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;2
